Series_Title;Released_Year;Genre;IMDB_Rating;Director;Star1;Star2;Star3;Star4;Gross
Yôjinbô;1961;Action, Drama, Thriller;8.2;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa;
Judgment at Nuremberg;1961;Drama, War;8.2;Stanley Kramer;Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich;
Some Like It Hot;1959;Comedy, Music, Romance;8.2;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;25,000,000
Smultronstället;1957;Drama, Romance;8.2;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;
Det sjunde inseglet;1957;Drama, Fantasy, History;8.2;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;
Du rififi chez les hommes;1955;Crime, Drama, Thriller;8.2;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey;57,226
Dial M for Murder;1954;Crime, Thriller;8.2;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams;12,562
Tôkyô monogatari;1953;Drama;8.2;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara;
Rashômon;1950;Crime, Drama, Mystery;8.2;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;96,568
All About Eve;1950;Drama;8.2;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm;10,177
The Treasure of the Sierra Madre;1948;Adventure, Drama, Western;8.2;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;5,014,000
To Be or Not to Be;1942;Comedy, War;8.2;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart;
The Gold Rush;1925;Adventure, Comedy, Drama;8.2;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;5,450,000
Sherlock Jr.;1924;Action, Comedy, Romance;8.2;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;977,375
Portrait de la jeune fille en feu;2019;Drama, Romance;8.1;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino;3,759,854
Pink;2016;Drama, Thriller;8.1;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang;1,241,223
Koe no katachi;2016;Animation, Drama, Family;8.1;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;
Contratiempo;2016;Crime, Drama, Mystery;8.1;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie;
Ah-ga-ssi;2016;Drama, Romance, Thriller;8.1;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri;2,006,788
Mommy;2014;Drama;8.1;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard;3,492,754
Haider;2014;Action, Crime, Drama;8.1;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon;901,610
Logan;2017;Action, Drama, Sci-Fi;8.1;James Mangold;Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;226,277,068
Room;2015;Drama, Thriller;8.1;Lenny Abrahamson;Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;14,677,674
Relatos salvajes;2014;Comedy, Drama, Thriller;8.1;Damián Szifron;Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta;3,107,072
Soul;2020;Animation, Adventure, Comedy;8.1;Pete Docter;Kemp Powers;Jamie Foxx;Tina Fey;Graham Norton;
Kis Uykusu;2014;Drama;8.1;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan;165,520
PK;2014;Comedy, Drama, Musical;8.1;Rajkumar Hirani;Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;10,616,104
OMG: Oh My God!;2012;Comedy, Drama, Fantasy;8.1;Umesh Shukla;Paresh Rawal;Akshay Kumar;Mithun Chakraborty;Mahesh Manjrekar;923,221
The Grand Budapest Hotel;2014;Adventure, Comedy, Crime;8.1;Wes Anderson;Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;59,100,318
Gone Girl;2014;Drama, Mystery, Thriller;8.1;David Fincher;Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;167,767,189
Ôkami kodomo no Ame to Yuki;2012;Animation, Drama, Fantasy;8.1;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;Haru Kuroki;Yukito Nishii;
Hacksaw Ridge;2016;Biography, Drama, History;8.1;Mel Gibson;Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer;67,209,615
Inside Out;2015;Animation, Adventure, Comedy;8.1;Pete Docter;Ronnie Del Carmen;Amy Poehler;Bill Hader;Lewis Black;356,461,711
Barfi!;2012;Comedy, Drama, Romance;8.1;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;Ileana D'Cruz;Saurabh Shukla;2,804,874
12 Years a Slave;2013;Biography, Drama, History;8.1;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt;56,671,993
Rush;2013;Action, Biography, Drama;8.1;Ron Howard;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;26,947,624
Ford v Ferrari;2019;Action, Biography, Drama;8.1;James Mangold;Matt Damon;Christian Bale;Jon Bernthal;Caitriona Balfe;117,624,028
Spotlight;2015;Biography, Crime, Drama;8.1;Tom McCarthy;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;45,055,776
Song of the Sea;2014;Animation, Adventure, Drama;8.1;Tomm Moore;David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;857,524
Kahaani;2012;Mystery, Thriller;8.1;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;Indraneil Sengupta;Nawazuddin Siddiqui;1,035,953
Zindagi Na Milegi Dobara;2011;Comedy, Drama;8.1;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;Abhay Deol;Katrina Kaif;3,108,485
Prisoners;2013;Crime, Drama, Mystery;8.1;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo;61,002,302
Mad Max: Fury Road;2015;Action, Adventure, Sci-Fi;8.1;George Miller;Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz;154,058,340
A Wednesday;2008;Action, Crime, Drama;8.1;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Aamir Bashir;
Gran Torino;2008;Drama;8.1;Clint Eastwood;Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her;148,095,302
Harry Potter and the Deathly Hallows: Part 2;2011;Adventure, Drama, Fantasy;8.1;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;381,011,219
Okuribito;2008;Drama, Music;8.1;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kazuko Yoshiyuki;1,498,210
Hachi: A Dog's Tale;2009;Biography, Drama, Family;8.1;Lasse Hallström;Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;
Mary and Max;2009;Animation, Comedy, Drama;8.1;Adam Elliot;Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;
How to Train Your Dragon;2010;Animation, Action, Adventure;8.1;Dean DeBlois;Chris Sanders;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;217,581,231
Into the Wild;2007;Adventure, Biography, Drama;8.1;Sean Penn;Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden;18,354,356
No Country for Old Men;2007;Crime, Drama, Thriller;8.1;Ethan Coen;Joel Coen;Tommy Lee Jones;Javier Bardem;Josh Brolin;74,283,625
Lage Raho Munna Bhai;2006;Comedy, Drama, Romance;8.1;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Vidya Balan;Boman Irani;2,217,561
Million Dollar Baby;2004;Drama, Sport;8.1;Clint Eastwood;Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel;100,492,203
Hotel Rwanda;2004;Biography, Drama, History;8.1;Terry George;Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali;23,530,892
Taegukgi hwinalrimyeo;2004;Action, Drama, War;8.1;Je-kyu Kang;Jang Dong-Gun;Won Bin;Eun-ju Lee;Hyeong-jin Kong;1,111,061
Before Sunset;2004;Drama, Romance;8.1;Richard Linklater;Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;5,820,649
Munna Bhai M.B.B.S.;2003;Comedy, Drama, Musical;8.1;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Gracy Singh;Sunil Dutt;
Salinui chueok;2003;Crime, Drama, Mystery;8.1;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;Roe-ha Kim;Jae-ho Song;14,131
